url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2012/040920120714.html,40920120714,2012-07-14,1904,1733,1795,1737
https://afltables.com/afl/stats/games/2012/151920120714.html,151920120714,2012-07-14,1916,1854,1829,2002
https://afltables.com/afl/stats/games/2012/012120120715.html,12120120715,2012-07-15,1971,1883,1845,1971
https://afltables.com/afl/stats/games/2012/071020120715.html,71020120715,2012-07-15,1764,1822,1771,1579
https://afltables.com/afl/stats/games/2012/161820120715.html,161820120715,2012-07-15,1941,1963,1893,1852
https://afltables.com/afl/stats/games/2012/050920120720.html,50920120720,2012-07-20,1710,1995,1881,1747
https://afltables.com/afl/stats/games/2012/041020120721.html,41020120721,2012-07-21,1947,1796,1851,1832
https://afltables.com/afl/stats/games/2012/011820120721.html,11820120721,2012-07-21,1858,1840,1836,1784
https://afltables.com/afl/stats/games/2012/192020120721.html,192020120721,2012-07-21,1582,1697,1639,1911
https://afltables.com/afl/stats/games/2012/111320120721.html,111320120721,2012-07-21,1887,1767,1828,1711
https://afltables.com/afl/stats/games/2012/030720120721.html,30720120721,2012-07-21,1724,1753,1811,1912
https://afltables.com/afl/stats/games/2012/151620120722.html,151620120722,2012-07-22,1785,1695,1979,2059
https://afltables.com/afl/stats/games/2012/121420120722.html,121420120722,2012-07-22,1842,1892,1764,2028
https://afltables.com/afl/stats/games/2012/082120120722.html,82120120722,2012-07-22,1828,1697,1995,1691
https://afltables.com/afl/stats/games/2012/051020120727.html,51020120727,2012-07-27,1962,2009,2067,1853
https://afltables.com/afl/stats/games/2012/010920120728.html,10920120728,2012-07-28,1807,1829,1673,1881
https://afltables.com/afl/stats/games/2012/111220120728.html,111220120728,2012-07-28,1692,1887,1889,1878
https://afltables.com/afl/stats/games/2012/042120120728.html,42120120728,2012-07-28,2032,1862,1606,1868
https://afltables.com/afl/stats/games/2012/031420120728.html,31420120728,2012-07-28,2077,1724,1928,2158
https://afltables.com/afl/stats/games/2012/162020120728.html,162020120728,2012-07-28,1840,1727,1930,1627
https://afltables.com/afl/stats/games/2012/081320120729.html,81320120729,2012-07-29,1824,1539,1691,1863
https://afltables.com/afl/stats/games/2012/071520120729.html,71520120729,2012-07-29,1770,1790,1825,1613
https://afltables.com/afl/stats/games/2012/181920120729.html,181920120729,2012-07-29,1988,1859,1839,2217
https://afltables.com/afl/stats/games/2012/091020120803.html,91020120803,2012-08-03,1902,1875,1809,1994
https://afltables.com/afl/stats/games/2012/071220120804.html,71220120804,2012-08-04,1894,1781,1770,1872
https://afltables.com/afl/stats/games/2012/132120120804.html,132120120804,2012-08-04,1738,1769,1783,1852
https://afltables.com/afl/stats/games/2012/081820120804.html,81820120804,2012-08-04,1830,1861,2065,1750
https://afltables.com/afl/stats/games/2012/041520120804.html,41520120804,2012-08-04,1785,1713,1840,1813
https://afltables.com/afl/stats/games/2012/141920120804.html,141920120804,2012-08-04,1718,1854,1818,2068
https://afltables.com/afl/stats/games/2012/112020120805.html,112020120805,2012-08-05,1709,1849,1597,1730
https://afltables.com/afl/stats/games/2012/031620120805.html,31620120805,2012-08-05,1813,1683,1836,1845
https://afltables.com/afl/stats/games/2012/010520120805.html,10520120805,2012-08-05,1984,1773,1857,1862
https://afltables.com/afl/stats/games/2012/091820120810.html,91820120810,2012-08-10,2277,1963,1892,2065
https://afltables.com/afl/stats/games/2012/111520120811.html,111520120811,2012-08-11,1660,1718,1947,2026
https://afltables.com/afl/stats/games/2012/010820120811.html,10820120811,2012-08-11,1838,1779,1964,1927
https://afltables.com/afl/stats/games/2012/202120120811.html,202120120811,2012-08-11,1823,1800,1969,1833
https://afltables.com/afl/stats/games/2012/031920120811.html,31920120811,2012-08-11,1680,1695,1857,1850
https://afltables.com/afl/stats/games/2012/041620120811.html,41620120811,2012-08-11,1844,1756,2104,1829
https://afltables.com/afl/stats/games/2012/101320120812.html,101320120812,2012-08-12,1716,1983,1866,2062
https://afltables.com/afl/stats/games/2012/071420120812.html,71420120812,2012-08-12,1842,1760,1991,1626
https://afltables.com/afl/stats/games/2012/051220120812.html,51220120812,2012-08-12,2116,1707,1647,1772
https://afltables.com/afl/stats/games/2012/091520120817.html,91520120817,2012-08-17,1831,1900,1803,1936
https://afltables.com/afl/stats/games/2012/030520120818.html,30520120818,2012-08-18,1782,2109,1777,1630
https://afltables.com/afl/stats/games/2012/112120120818.html,112120120818,2012-08-18,1897,1855,1752,1987
https://afltables.com/afl/stats/games/2012/081420120818.html,81420120818,2012-08-18,1728,2029,1772,1796
https://afltables.com/afl/stats/games/2012/011920120818.html,11920120818,2012-08-18,1722,1720,1985,1681
https://afltables.com/afl/stats/games/2012/041220120818.html,41220120818,2012-08-18,1797,1788,1734,1550
https://afltables.com/afl/stats/games/2012/131820120819.html,131820120819,2012-08-19,1712,1810,1731,1800
https://afltables.com/afl/stats/games/2012/071620120819.html,71620120819,2012-08-19,1857,1916,1817,2075
https://afltables.com/afl/stats/games/2012/102020120819.html,102020120819,2012-08-19,1882,1642,1872,1894
https://afltables.com/afl/stats/games/2012/051420120824.html,51420120824,2012-08-24,1748,1702,1769,1549
https://afltables.com/afl/stats/games/2012/152120120825.html,152120120825,2012-08-25,1848,1964,1569,1893
https://afltables.com/afl/stats/games/2012/131920120825.html,131920120825,2012-08-25,1910,1918,1963,1789
https://afltables.com/afl/stats/games/2012/101620120825.html,101620120825,2012-08-25,1883,2001,1845,1910
https://afltables.com/afl/stats/games/2012/041820120825.html,41820120825,2012-08-25,1753,1766,1802,1778
https://afltables.com/afl/stats/games/2012/032020120825.html,32020120825,2012-08-25,1938,1897,1751,1709
https://afltables.com/afl/stats/games/2012/070920120826.html,70920120826,2012-08-26,1508,1763,1799,1877
https://afltables.com/afl/stats/games/2012/081220120826.html,81220120826,2012-08-26,1772,1806,1945,2030
https://afltables.com/afl/stats/games/2012/011120120826.html,11120120826,2012-08-26,1783,1854,2092,1799
https://afltables.com/afl/stats/games/2012/101820120831.html,101820120831,2012-08-31,1860,1841,1831,1847
https://afltables.com/afl/stats/games/2012/091620120901.html,91620120901,2012-09-01,1843,1700,1771,1881
https://afltables.com/afl/stats/games/2012/012020120901.html,12020120901,2012-09-01,1757,2025,1788,1800
https://afltables.com/afl/stats/games/2012/122120120901.html,122120120901,2012-09-01,1819,1664,1921,1877
https://afltables.com/afl/stats/games/2012/081120120901.html,81120120901,2012-09-01,1747,1931,1844,1640
https://afltables.com/afl/stats/games/2012/040520120901.html,40520120901,2012-09-01,1786,1696,1771,1659
https://afltables.com/afl/stats/games/2012/031520120902.html,31520120902,2012-09-02,1744,1845,1852,2056
https://afltables.com/afl/stats/games/2012/131420120902.html,131420120902,2012-09-02,1697,1717,2002,1887
https://afltables.com/afl/stats/games/2012/071920120902.html,71920120902,2012-09-02,1571,1833,1763,2010
https://afltables.com/afl/stats/games/2012/041020120907.html,41020120907,2012-09-07,1916,2027,2071,1708
https://afltables.com/afl/stats/games/2012/011620120908.html,11620120908,2012-09-08,1706,1821,1553,1784
https://afltables.com/afl/stats/games/2012/080920120908.html,80920120908,2012-09-08,1694,1759,1801,1756
https://afltables.com/afl/stats/games/2012/121820120909.html,121820120909,2012-09-09,1799,1882,1978,1944
https://afltables.com/afl/stats/games/2012/010820120914.html,10820120914,2012-09-14,1606,1705,1628,1713
https://afltables.com/afl/stats/games/2012/041820120915.html,41820120915,2012-09-15,1935,1593,1799,1738
https://afltables.com/afl/stats/games/2012/041620120921.html,41620120921,2012-09-21,1873,1624,1759,1835
https://afltables.com/afl/stats/games/2012/011020120922.html,11020120922,2012-09-22,1829,1835,1791,1765
https://afltables.com/afl/stats/games/2012/101620120929.html,101620120929,2012-09-29,1807,1759,1924,2011
https://afltables.com/afl/stats/games/2013/010520130322.html,10520130322,2013-03-22,1738,1851,1870,1790
https://afltables.com/afl/stats/games/2013/081820130323.html,81820130323,2013-03-23,1731,1816,2043,1856
https://afltables.com/afl/stats/games/2013/031420130328.html,31420130328,2013-03-28,1770,1935,1934,1828
https://afltables.com/afl/stats/games/2013/071920130330.html,71920130330,2013-03-30,1776,1828,1935,1760
https://afltables.com/afl/stats/games/2013/162120130330.html,162120130330,2013-03-30,1955,1904,1835,1773
https://afltables.com/afl/stats/games/2013/152020130330.html,152020130330,2013-03-30,1696,1620,1708,1944
https://afltables.com/afl/stats/games/2013/111320130331.html,111320130331,2013-03-31,1753,1966,1788,1659
https://afltables.com/afl/stats/games/2013/041220130331.html,41220130331,2013-03-31,1798,1876,1939,1783
https://afltables.com/afl/stats/games/2013/091020130401.html,91020130401,2013-04-01,1730,1843,1739,1604
https://afltables.com/afl/stats/games/2013/141520130405.html,141520130405,2013-04-05,1754,1778,1829,1658
https://afltables.com/afl/stats/games/2013/162020130406.html,162020130406,2013-04-06,1905,1906,1953,1871
https://afltables.com/afl/stats/games/2013/070820130406.html,70820130406,2013-04-06,1815,1750,1991,1826
https://afltables.com/afl/stats/games/2013/011920130406.html,11920130406,2013-04-06,1671,1836,1966,1774
https://afltables.com/afl/stats/games/2013/132120130406.html,132120130406,2013-04-06,1842,1887,1819,2001
https://afltables.com/afl/stats/games/2013/051120130406.html,51120130406,2013-04-06,1727,1858,1804,1738
https://afltables.com/afl/stats/games/2013/091220130407.html,91220130407,2013-04-07,1862,1859,1831,1805
https://afltables.com/afl/stats/games/2013/030420130407.html,30420130407,2013-04-07,1737,1743,1905,1889
https://afltables.com/afl/stats/games/2013/101820130407.html,101820130407,2013-04-07,1834,1983,1971,2045
https://afltables.com/afl/stats/games/2013/050820130412.html,50820130412,2013-04-12,1957,1739,1911,1877
https://afltables.com/afl/stats/games/2013/121620130413.html,121620130413,2013-04-13,1901,1734,2042,1873
https://afltables.com/afl/stats/games/2013/111820130413.html,111820130413,2013-04-13,1811,1873,1904,1878
https://afltables.com/afl/stats/games/2013/152120130413.html,152120130413,2013-04-13,1729,1992,1907,1949
https://afltables.com/afl/stats/games/2013/030920130413.html,30920130413,2013-04-13,1814,1951,1673,1689
https://afltables.com/afl/stats/games/2013/192020130413.html,192020130413,2013-04-13,1898,1655,1895,1981
https://afltables.com/afl/stats/games/2013/071420130414.html,71420130414,2013-04-14,1666,1698,1837,1948
https://afltables.com/afl/stats/games/2013/041020130414.html,41020130414,2013-04-14,1810,1828,1993,1940
https://afltables.com/afl/stats/games/2013/011320130414.html,11320130414,2013-04-14,1983,1891,2050,1896
https://afltables.com/afl/stats/games/2013/091620130419.html,91620130419,2013-04-19,2170,1609,1875,1758
https://afltables.com/afl/stats/games/2013/081020130420.html,81020130420,2013-04-20,1739,1942,1800,1822
https://afltables.com/afl/stats/games/2013/041420130420.html,41420130420,2013-04-20,1680,1728,1902,1862
https://afltables.com/afl/stats/games/2013/051520130420.html,51520130420,2013-04-20,1912,1717,1876,1806
https://afltables.com/afl/stats/games/2013/031820130420.html,31820130420,2013-04-20,1706,1807,1762,1688
https://afltables.com/afl/stats/games/2013/132020130420.html,132020130420,2013-04-20,1740,1806,1618,1660
https://afltables.com/afl/stats/games/2013/112120130421.html,112120130421,2013-04-21,1859,1926,1941,2146
https://afltables.com/afl/stats/games/2013/010720130421.html,10720130421,2013-04-21,1739,1848,1713,1861
https://afltables.com/afl/stats/games/2013/121920130421.html,121920130421,2013-04-21,1942,1717,1875,1715
https://afltables.com/afl/stats/games/2013/040520130425.html,40520130425,2013-04-25,1526,1725,1921,2072
https://afltables.com/afl/stats/games/2013/151620130425.html,151620130425,2013-04-25,1937,1775,1664,1780
https://afltables.com/afl/stats/games/2013/081420130426.html,81420130426,2013-04-26,1813,1814,1641,1813
https://afltables.com/afl/stats/games/2013/202120130427.html,202120130427,2013-04-27,1706,1884,1831,1966
https://afltables.com/afl/stats/games/2013/010320130427.html,10320130427,2013-04-27,1656,1623,1850,1785
https://afltables.com/afl/stats/games/2013/070920130427.html,70920130427,2013-04-27,1763,1759,1843,1559
https://afltables.com/afl/stats/games/2013/131820130427.html,131820130427,2013-04-27,2037,1799,1784,1785
https://afltables.com/afl/stats/games/2013/111920130428.html,111920130428,2013-04-28,2057,1645,1834,1841
https://afltables.com/afl/stats/games/2013/101220130428.html,101220130428,2013-04-28,1849,2011,1703,1839
https://afltables.com/afl/stats/games/2013/041520130503.html,41520130503,2013-05-03,1875,1552,1840,1764
https://afltables.com/afl/stats/games/2013/052120130504.html,52120130504,2013-05-04,1743,1630,1890,1917
https://afltables.com/afl/stats/games/2013/121320130504.html,121320130504,2013-05-04,1836,1849,1701,1819
https://afltables.com/afl/stats/games/2013/011020130504.html,11020130504,2013-05-04,1803,1685,1720,1787
https://afltables.com/afl/stats/games/2013/082020130504.html,82020130504,2013-05-04,1700,1798,1740,1728
https://afltables.com/afl/stats/games/2013/091420130504.html,91420130504,2013-05-04,1670,1897,2012,1768
https://afltables.com/afl/stats/games/2013/161920130505.html,161920130505,2013-05-05,1817,1725,1876,1843
https://afltables.com/afl/stats/games/2013/031120130505.html,31120130505,2013-05-05,1714,1804,1845,1908
https://afltables.com/afl/stats/games/2013/071820130505.html,71820130505,2013-05-05,1839,1842,1948,1808
https://afltables.com/afl/stats/games/2013/050920130510.html,50920130510,2013-05-10,1753,1746,1901,1726
https://afltables.com/afl/stats/games/2013/131420130511.html,131420130511,2013-05-11,1892,1951,1691,1648
https://afltables.com/afl/stats/games/2013/181920130511.html,181920130511,2013-05-11,1899,1976,1847,1877
https://afltables.com/afl/stats/games/2013/071220130511.html,71220130511,2013-05-11,1886,1807,1821,2031
https://afltables.com/afl/stats/games/2013/040820130511.html,40820130511,2013-05-11,1766,1635,1777,1770
https://afltables.com/afl/stats/games/2013/101620130511.html,101620130511,2013-05-11,1753,1859,1797,1940
https://afltables.com/afl/stats/games/2013/012120130512.html,12120130512,2013-05-12,1597,1914,2095,1693
https://afltables.com/afl/stats/games/2013/112020130512.html,112020130512,2013-05-12,1733,1901,2021,2107
https://afltables.com/afl/stats/games/2013/031520130513.html,31520130513,2013-05-13,1773,1648,1578,1785
https://afltables.com/afl/stats/games/2013/121820130517.html,121820130517,2013-05-17,1792,1584,1820,1805
https://afltables.com/afl/stats/games/2013/051920130518.html,51920130518,2013-05-18,1866,1884,1876,1800
https://afltables.com/afl/stats/games/2013/102120130518.html,102120130518,2013-05-18,1897,1919,1809,1791
https://afltables.com/afl/stats/games/2013/072020130518.html,72020130518,2013-05-18,1547,1675,1923,1589
https://afltables.com/afl/stats/games/2013/040920130518.html,40920130518,2013-05-18,1751,1672,1837,1615
https://afltables.com/afl/stats/games/2013/081620130518.html,81620130518,2013-05-18,1749,1603,1691,1773
https://afltables.com/afl/stats/games/2013/031320130519.html,31320130519,2013-05-19,1852,1849,1827,1860
https://afltables.com/afl/stats/games/2013/111420130519.html,111420130519,2013-05-19,1795,1931,1832,1702
https://afltables.com/afl/stats/games/2013/011520130519.html,11520130519,2013-05-19,1622,1539,1706,1524
https://afltables.com/afl/stats/games/2013/041620130524.html,41620130524,2013-05-24,1872,1599,1719,1792
https://afltables.com/afl/stats/games/2013/091320130525.html,91320130525,2013-05-25,1719,1764,1655,1803
https://afltables.com/afl/stats/games/2013/182120130525.html,182120130525,2013-05-25,1953,1950,1900,1710
https://afltables.com/afl/stats/games/2013/071520130525.html,71520130525,2013-05-25,1852,1728,1936,1883
https://afltables.com/afl/stats/games/2013/031920130525.html,31920130525,2013-05-25,1879,1803,1783,1687
https://afltables.com/afl/stats/games/2013/051420130525.html,51420130525,2013-05-25,1705,1805,1667,1600
https://afltables.com/afl/stats/games/2013/102020130526.html,102020130526,2013-05-26,1720,1871,1805,1881
https://afltables.com/afl/stats/games/2013/011220130526.html,11220130526,2013-05-26,1627,2040,1824,1810
https://afltables.com/afl/stats/games/2013/081120130526.html,81120130526,2013-05-26,1868,1700,1782,1634
https://afltables.com/afl/stats/games/2013/041920130531.html,41920130531,2013-05-31,1811,1792,1762,1679
https://afltables.com/afl/stats/games/2013/032120130601.html,32120130601,2013-06-01,1765,1887,1775,1797
https://afltables.com/afl/stats/games/2013/010820130601.html,10820130601,2013-06-01,1791,1679,1789,2012
https://afltables.com/afl/stats/games/2013/051620130601.html,51620130601,2013-06-01,1820,1897,2326,2015
https://afltables.com/afl/stats/games/2013/071320130601.html,71320130601,2013-06-01,1705,1839,1717,1895
https://afltables.com/afl/stats/games/2013/092020130601.html,92020130601,2013-06-01,1749,1748,1793,1880
https://afltables.com/afl/stats/games/2013/101120130602.html,101120130602,2013-06-02,1676,1916,1778,1907
https://afltables.com/afl/stats/games/2013/121520130602.html,121520130602,2013-06-02,1998,1870,1905,1530
https://afltables.com/afl/stats/games/2013/141820130603.html,141820130603,2013-06-03,1800,1700,2020,1694
https://afltables.com/afl/stats/games/2013/030520130607.html,30520130607,2013-06-07,1590,1735,1622,1921
https://afltables.com/afl/stats/games/2013/092120130608.html,92120130608,2013-06-08,1803,2057,2000,1989
https://afltables.com/afl/stats/games/2013/011620130608.html,11620130608,2013-06-08,1644,1763,1787,1576
https://afltables.com/afl/stats/games/2013/122020130608.html,122020130608,2013-06-08,1632,1834,1667,1723
https://afltables.com/afl/stats/games/2013/151820130609.html,151820130609,2013-06-09,1746,1685,1789,1799
https://afltables.com/afl/stats/games/2013/041120130610.html,41120130610,2013-06-10,1540,1698,1729,1646
https://afltables.com/afl/stats/games/2013/031020130614.html,31020130614,2013-06-14,1964,1799,1934,1751
https://afltables.com/afl/stats/games/2013/011420130615.html,11420130615,2013-06-15,1882,1843,1652,1897
https://afltables.com/afl/stats/games/2013/081920130615.html,81920130615,2013-06-15,1686,1699,1574,1798
https://afltables.com/afl/stats/games/2013/052020130615.html,52020130615,2013-06-15,1572,1771,1645,1722
https://afltables.com/afl/stats/games/2013/132120130616.html,132120130616,2013-06-16,1813,1722,1894,1741
https://afltables.com/afl/stats/games/2013/040720130616.html,40720130616,2013-06-16,1687,1908,1586,1775
https://afltables.com/afl/stats/games/2013/101820130621.html,101820130621,2013-06-21,2023,1716,1848,1774
https://afltables.com/afl/stats/games/2013/131620130622.html,131620130622,2013-06-22,1800,1835,1745,1808
https://afltables.com/afl/stats/games/2013/111520130622.html,111520130622,2013-06-22,1832,1704,1661,1649
https://afltables.com/afl/stats/games/2013/071420130622.html,71420130622,2013-06-22,1799,1751,1638,1765
https://afltables.com/afl/stats/games/2013/081220130623.html,81220130623,2013-06-23,1684,1820,1759,1626
https://afltables.com/afl/stats/games/2013/091920130623.html,91920130623,2013-06-23,1849,1706,1805,1926
https://afltables.com/afl/stats/games/2013/051820130627.html,51820130627,2013-06-27,1880,1666,1920,1815
https://afltables.com/afl/stats/games/2013/031620130628.html,31620130628,2013-06-28,1794,1822,1800,1922
https://afltables.com/afl/stats/games/2013/012020130629.html,12020130629,2013-06-29,1704,1810,1915,1714
https://afltables.com/afl/stats/games/2013/041320130629.html,41320130629,2013-06-29,1705,1657,1584,1766
https://afltables.com/afl/stats/games/2013/071120130629.html,71120130629,2013-06-29,1734,1879,1796,2037
https://afltables.com/afl/stats/games/2013/080920130629.html,80920130629,2013-06-29,1598,1699,1647,1716
https://afltables.com/afl/stats/games/2013/101920130630.html,101920130630,2013-06-30,1755,1810,2060,1953
https://afltables.com/afl/stats/games/2013/122120130630.html,122120130630,2013-06-30,1831,1733,1569,1614
https://afltables.com/afl/stats/games/2013/141520130630.html,141520130630,2013-06-30,1682,1803,1853,1782
https://afltables.com/afl/stats/games/2013/030420130705.html,30420130705,2013-07-05,1954,1763,1737,1647
https://afltables.com/afl/stats/games/2013/072120130706.html,72120130706,2013-07-06,1877,1755,2099,2028
https://afltables.com/afl/stats/games/2013/121420130706.html,121420130706,2013-07-06,1779,2051,1891,1800
https://afltables.com/afl/stats/games/2013/192020130706.html,192020130706,2013-07-06,1769,1797,1945,1670
https://afltables.com/afl/stats/games/2013/011820130706.html,11820130706,2013-07-06,1848,1744,1848,1829
https://afltables.com/afl/stats/games/2013/091020130706.html,91020130706,2013-07-06,1782,1653,1567,2328
https://afltables.com/afl/stats/games/2013/111620130707.html,111620130707,2013-07-07,1737,1795,1782,1788
https://afltables.com/afl/stats/games/2013/081520130707.html,81520130707,2013-07-07,1630,1773,1783,1744
https://afltables.com/afl/stats/games/2013/051320130707.html,51320130707,2013-07-07,1785,1792,1900,1876
https://afltables.com/afl/stats/games/2013/010420130712.html,10420130712,2013-07-12,1734,1805,1706,1689
https://afltables.com/afl/stats/games/2013/101320130713.html,101320130713,2013-07-13,1909,1891,1855,1645
https://afltables.com/afl/stats/games/2013/091120130713.html,91120130713,2013-07-13,1740,1742,1893,1823
https://afltables.com/afl/stats/games/2013/142020130713.html,142020130713,2013-07-13,1770,1763,1907,1576
https://afltables.com/afl/stats/games/2013/031520130713.html,31520130713,2013-07-13,1656,1791,1838,1740
https://afltables.com/afl/stats/games/2013/121920130713.html,121920130713,2013-07-13,1915,1817,1941,1904
https://afltables.com/afl/stats/games/2013/162120130714.html,162120130714,2013-07-14,1789,1821,1750,2041
https://afltables.com/afl/stats/games/2013/050720130714.html,50720130714,2013-07-14,1947,1613,2022,1727
https://afltables.com/afl/stats/games/2013/081820130714.html,81820130714,2013-07-14,1903,1811,1974,1934
https://afltables.com/afl/stats/games/2013/031220130719.html,31220130719,2013-07-19,1981,1626,1959,1873
https://afltables.com/afl/stats/games/2013/071020130720.html,71020130720,2013-07-20,1805,1641,1719,1895
https://afltables.com/afl/stats/games/2013/052120130720.html,52120130720,2013-07-20,1944,1759,2060,1842
https://afltables.com/afl/stats/games/2013/042020130720.html,42020130720,2013-07-20,1711,1872,1737,1671
https://afltables.com/afl/stats/games/2013/111920130720.html,111920130720,2013-07-20,1962,1786,1960,1690
https://afltables.com/afl/stats/games/2013/131520130720.html,131520130720,2013-07-20,1988,1685,1716,1980
https://afltables.com/afl/stats/games/2013/081420130721.html,81420130721,2013-07-21,1648,1500,1769,1710
https://afltables.com/afl/stats/games/2013/010920130721.html,10920130721,2013-07-21,1804,1736,1757,1879
https://afltables.com/afl/stats/games/2013/161820130721.html,161820130721,2013-07-21,1758,1784,1594,1860
https://afltables.com/afl/stats/games/2013/051020130726.html,51020130726,2013-07-26,1862,1673,1886,1847
https://afltables.com/afl/stats/games/2013/032020130727.html,32020130727,2013-07-27,1861,1810,1632,1802
https://afltables.com/afl/stats/games/2013/111220130727.html,111220130727,2013-07-27,1727,1784,1892,1805
https://afltables.com/afl/stats/games/2013/042120130727.html,42120130727,2013-07-27,1920,1641,1885,1881
https://afltables.com/afl/stats/games/2013/010820130727.html,10820130727,2013-07-27,1766,1588,1611,1852
https://afltables.com/afl/stats/games/2013/091520130727.html,91520130727,2013-07-27,1731,2107,1617,1642
https://afltables.com/afl/stats/games/2013/131920130728.html,131920130728,2013-07-28,1697,1792,1898,1651
https://afltables.com/afl/stats/games/2013/071820130728.html,71820130728,2013-07-28,1815,1761,1896,1772
https://afltables.com/afl/stats/games/2013/141620130728.html,141620130728,2013-07-28,1924,1711,1772,1988
https://afltables.com/afl/stats/games/2013/091220130802.html,91220130802,2013-08-02,1719,1983,1697,1708
https://afltables.com/afl/stats/games/2013/112120130803.html,112120130803,2013-08-03,1882,1645,1812,1875
https://afltables.com/afl/stats/games/2013/101420130803.html,101420130803,2013-08-03,1859,1709,1806,1865
https://afltables.com/afl/stats/games/2013/182020130803.html,182020130803,2013-08-03,1756,1937,1922,2128
https://afltables.com/afl/stats/games/2013/030820130803.html,30820130803,2013-08-03,1815,1714,1918,1673
https://afltables.com/afl/stats/games/2013/151920130803.html,151920130803,2013-08-03,1664,1824,1834,1663
https://afltables.com/afl/stats/games/2013/071620130804.html,71620130804,2013-08-04,1897,1790,2020,1817
https://afltables.com/afl/stats/games/2013/011320130804.html,11320130804,2013-08-04,1682,1955,1923,1895
https://afltables.com/afl/stats/games/2013/040520130804.html,40520130804,2013-08-04,1696,1646,1757,1785
https://afltables.com/afl/stats/games/2013/101520130809.html,101520130809,2013-08-09,1630,1693,1636,1824
https://afltables.com/afl/stats/games/2013/141920130810.html,141920130810,2013-08-10,1742,1856,1604,1769
https://afltables.com/afl/stats/games/2013/091320130810.html,91320130810,2013-08-10,1809,1800,1989,1662
https://afltables.com/afl/stats/games/2013/030720130810.html,30720130810,2013-08-10,1738,2017,2023,1744
https://afltables.com/afl/stats/games/2013/041620130810.html,41620130810,2013-08-10,1749,1709,2047,1640
https://afltables.com/afl/stats/games/2013/112020130810.html,112020130810,2013-08-10,1831,1698,2003,1848
https://afltables.com/afl/stats/games/2013/051820130811.html,51820130811,2013-08-11,1894,1900,1879,1754
https://afltables.com/afl/stats/games/2013/011220130811.html,11220130811,2013-08-11,1643,1842,1805,1655
https://afltables.com/afl/stats/games/2013/082120130811.html,82120130811,2013-08-11,1755,1729,1785,1827
https://afltables.com/afl/stats/games/2013/041020130816.html,41020130816,2013-08-16,1857,1961,1651,1719
https://afltables.com/afl/stats/games/2013/031420130817.html,31420130817,2013-08-17,1969,1761,1793,1875
https://afltables.com/afl/stats/games/2013/132020130817.html,132020130817,2013-08-17,2002,2112,1762,1902
https://afltables.com/afl/stats/games/2013/051220130817.html,51220130817,2013-08-17,1585,1791,1838,1824
https://afltables.com/afl/stats/games/2013/091820130817.html,91820130817,2013-08-17,1865,1817,1754,1502
https://afltables.com/afl/stats/games/2013/192120130817.html,192120130817,2013-08-17,1785,1863,1644,1798
https://afltables.com/afl/stats/games/2013/081120130818.html,81120130818,2013-08-18,1799,1836,1723,1618
https://afltables.com/afl/stats/games/2013/151620130818.html,151620130818,2013-08-18,1716,1805,1924,1826
https://afltables.com/afl/stats/games/2013/010720130818.html,10720130818,2013-08-18,1912,1849,1911,1914
https://afltables.com/afl/stats/games/2013/041820130823.html,41820130823,2013-08-23,2014,1612,1639,1457
https://afltables.com/afl/stats/games/2013/011120130824.html,11120130824,2013-08-24,1647,1921,1905,1853
https://afltables.com/afl/stats/games/2013/101220130824.html,101220130824,2013-08-24,1772,1892,1799,1591
https://afltables.com/afl/stats/games/2013/091620130824.html,91620130824,2013-08-24,1803,1601,1613,1751
https://afltables.com/afl/stats/games/2013/081320130824.html,81320130824,2013-08-24,1785,1697,1918,1934
https://afltables.com/afl/stats/games/2013/030520130824.html,30520130824,2013-08-24,1806,1655,1805,1700
https://afltables.com/afl/stats/games/2013/152020130825.html,152020130825,2013-08-25,1724,1906,1713,1698
https://afltables.com/afl/stats/games/2013/142120130825.html,142120130825,2013-08-25,1789,1937,1779,1676
https://afltables.com/afl/stats/games/2013/071920130825.html,71920130825,2013-08-25,1921,1762,1947,2053
https://afltables.com/afl/stats/games/2013/101620130830.html,101620130830,2013-08-30,1682,1833,1968,1822
https://afltables.com/afl/stats/games/2013/081520130831.html,81520130831,2013-08-31,1619,1884,1640,1723
https://afltables.com/afl/stats/games/2013/091920130831.html,91920130831,2013-08-31,1950,1889,1823,1814
https://afltables.com/afl/stats/games/2013/031320130831.html,31320130831,2013-08-31,1815,1782,1802,1933
https://afltables.com/afl/stats/games/2013/051420130831.html,51420130831,2013-08-31,1616,1565,1848,1689
https://afltables.com/afl/stats/games/2013/011820130831.html,11820130831,2013-08-31,1732,1822,1815,1703
https://afltables.com/afl/stats/games/2013/202120130901.html,202120130901,2013-09-01,1872,1801,1711,1817
https://afltables.com/afl/stats/games/2013/041220130901.html,41220130901,2013-09-01,1949,1661,1899,1680
https://afltables.com/afl/stats/games/2013/071120130901.html,71120130901,2013-09-01,1904,1894,1714,1745
https://afltables.com/afl/stats/games/2013/101620130906.html,101620130906,2013-09-06,1767,1651,1703,1740
https://afltables.com/afl/stats/games/2013/080920130907.html,80920130907,2013-09-07,1918,1830,1733,1537
https://afltables.com/afl/stats/games/2013/041320130907.html,41320130907,2013-09-07,1670,1754,1587,1859
https://afltables.com/afl/stats/games/2013/031420130908.html,31420130908,2013-09-08,1767,1945,1812,1840
