player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
6739,Dave,Chivers,1936-01-25,R17,Fitzroy,St Kilda,1956-08-11
6740,Bob,Shearman,1939-09-14,R17,Essendon,Sydney,1956-08-11
6741,Des,Tobin,1938-11-19,R18,North Melbourne,Sydney,1956-08-18
6742,John,Birt,1937-01-29,R1,Essendon,Collingwood,1957-04-20
6743,Leo,Brereton,1936-11-01,R1,Carlton,Hawthorn,1957-04-20
6744,Jimmy,Cairns,1938-03-12,R1,Sydney,St Kilda,1957-04-20
6745,Len,Carter,1934-12-07,R1,Hawthorn,Carlton,1957-04-20
6746,Cyril,Collard,1934-09-20,R1,Hawthorn,Carlton,1957-04-20
6747,Colin,Colquhoun,1932-07-18,R1,Sydney,St Kilda,1957-04-20
6748,Lindsay,Cooke,1935-10-10,R1,St Kilda,Sydney,1957-04-20
6749,Brian,Donohoe,1936-10-21,R1,Essendon,Collingwood,1957-04-20
6750,Frank,Driscoll,1934-07-30,R1,Essendon,Collingwood,1957-04-20
6751,Geoff,Feehan,1935-01-19,R1,St Kilda,Sydney,1957-04-20
6752,Col,Hebbard,1936-11-10,R1,Essendon,Collingwood,1957-04-20
6753,Bryant,Hocking,1932-07-28,R1,St Kilda,Sydney,1957-04-20
6754,Terry,Ingersoll,1934-08-18,R1,Hawthorn,Carlton,1957-04-20
6755,Barry,Metcalfe,1935-09-28,R1,Hawthorn,Carlton,1957-04-20
6756,John,Nicholls,1939-08-13,R1,Carlton,Hawthorn,1957-04-20
6757,Stan,ONeill,1932-01-06,R1,Sydney,St Kilda,1957-04-20
6758,Lance,Oswald,1937-02-14,R1,St Kilda,Sydney,1957-04-20
6759,Denis,Strauch,1937-03-24,R1,Carlton,Hawthorn,1957-04-20
6760,Ken,Timms,1938-07-23,R1,Essendon,Collingwood,1957-04-20
6761,Lloyd,Williams,1934-10-08,R1,Collingwood,Essendon,1957-04-20
6762,Bill,Byrne,1931-05-15,R1,Melbourne,Fitzroy,1957-04-22
6763,Jack,Clancy,1934-07-13,R1,Fitzroy,Melbourne,1957-04-22
6764,Bill,Clements,1933-10-08,R1,Richmond,North Melbourne,1957-04-22
6765,Neville,Crowe,1937-06-01,R1,Richmond,North Melbourne,1957-04-22
6766,Ray,Harrip,1935-10-21,R1,Geelong,Western Bulldogs,1957-04-22
6767,John,Hutchinson,1936-07-01,R1,Fitzroy,Melbourne,1957-04-22
6768,Bernie,Lee,1937-03-20,R1,Western Bulldogs,Geelong,1957-04-22
6769,Doug,Long,1940-03-28,R1,Geelong,Western Bulldogs,1957-04-22
6770,John,Lord,1937-04-02,R1,Melbourne,Fitzroy,1957-04-22
6771,Bill,McCabe,1935-08-30,R1,North Melbourne,Richmond,1957-04-22
6772,Len,Mitchell,1935-05-29,R1,Richmond,North Melbourne,1957-04-22
6773,Ray,Murphy,1935-07-14,R1,North Melbourne,Richmond,1957-04-22
6774,Ian,OHalloran,1935-04-12,R1,Geelong,Western Bulldogs,1957-04-22
6775,Brian,Pilcher,1935-11-22,R1,Richmond,North Melbourne,1957-04-22
6776,Tom,Quade,1931-09-17,R1,North Melbourne,Richmond,1957-04-22
6777,John,Quarrell,1938-01-22,R1,Western Bulldogs,Geelong,1957-04-22
6778,Keith,Robertson,1938-10-27,R1,North Melbourne,Richmond,1957-04-22
6779,John,Shelton,1933-12-23,R1,Fitzroy,Melbourne,1957-04-22
6780,Geoff,Tunbridge,1932-04-07,R1,Melbourne,Fitzroy,1957-04-22
6781,Merv,Williams,1937-12-18,R1,North Melbourne,Richmond,1957-04-22
6782,Peter,Brenchley,1936-10-23,R2,Melbourne,Collingwood,1957-04-27
6783,Bobby,Clark,1940-07-28,R2,Western Bulldogs,St Kilda,1957-04-27
6784,Ben,Crameri,1936-06-06,R2,Melbourne,Collingwood,1957-04-27
6785,Dick,Fenton-Smith,1931-10-19,R2,Melbourne,Collingwood,1957-04-27
6786,Ian,Gordon,1933-02-11,R2,St Kilda,Western Bulldogs,1957-04-27
6787,Ken,Grimley,1936-02-07,R2,Fitzroy,Essendon,1957-04-27
6788,Jim,Guyatt,1939-09-05,R2,St Kilda,Western Bulldogs,1957-04-27
6789,Graeme,McCartney,1933-05-08,R2,Richmond,Hawthorn,1957-04-27
6790,Rod,McKindlay,1935-10-25,R2,North Melbourne,Geelong,1957-04-27
6791,Graeme,Pinfold,1936-04-24,R2,Melbourne,Collingwood,1957-04-27
6792,Percy,Appleyard,1935-03-09,R3,Sydney,Richmond,1957-05-04
6793,Mike,Delanty,1936-10-15,R3,Collingwood,Geelong,1957-05-04
6794,Bill,James,1937-03-23,R3,Geelong,Collingwood,1957-05-04
6795,Alan,Morrow,1936-11-29,R3,St Kilda,Fitzroy,1957-05-04
6796,Bob,Norman,1937-01-14,R3,Collingwood,Geelong,1957-05-04
6797,Bill,Stephenson,1937-02-14,R3,St Kilda,Fitzroy,1957-05-04
6798,Ian,Thorogood,1936-08-25,R3,Melbourne,Essendon,1957-05-04
6799,Norman,Walker,1935-10-15,R3,Richmond,Sydney,1957-05-04
6800,Bernie,Crowe,1932-11-28,R4,Geelong,Carlton,1957-05-11
6801,Leo,Maloney,1937-04-28,R4,Essendon,Western Bulldogs,1957-05-11
6802,Kevin,Meade,1935-03-24,R4,North Melbourne,St Kilda,1957-05-11
6803,John,Powell,1937-03-11,R4,Collingwood,Sydney,1957-05-11
6804,Brian,Renwood,1935-08-18,R4,Collingwood,Sydney,1957-05-11
6805,Martin,Bourke,1936-05-28,R5,Geelong,Hawthorn,1957-05-18
6806,Alan,Byron,1936-10-08,R5,Geelong,Hawthorn,1957-05-18
6807,Bill,Costello,1934-12-25,R5,Western Bulldogs,North Melbourne,1957-05-18
6808,Alby,Murdoch,1935-01-18,R5,Essendon,Sydney,1957-05-18
6809,Bill,Power,1937-10-30,R5,Sydney,Essendon,1957-05-18
6810,Ray,Walton,1936-08-10,R5,St Kilda,Melbourne,1957-05-18
6811,Stan,Whitmore,1936-10-30,R5,Fitzroy,Collingwood,1957-05-18
6812,Ken,Boyd,1938-03-06,R6,Sydney,Melbourne,1957-05-25
6813,Brian,Dunsford,1936-09-26,R6,Melbourne,Sydney,1957-05-25
6814,Eric,Guy,1932-08-18,R6,St Kilda,Geelong,1957-05-25
6815,Gordon,Peake,1935-01-26,R6,Richmond,Western Bulldogs,1957-05-25
6816,John,Worland,1934-01-17,R6,Geelong,St Kilda,1957-05-25
6817,Neil,Crompton,1937-08-16,R7,Melbourne,Richmond,1957-06-01
6818,Brian,Faulkhead,1937-05-09,R7,Sydney,North Melbourne,1957-06-01
6819,Pat,Fitzgerald,1936-05-07,R7,Western Bulldogs,Hawthorn,1957-06-01
6820,Kelvin,Payne,1939-02-15,R7,Western Bulldogs,Hawthorn,1957-06-01
6821,Colin,Rice,1938-07-16,R7,Geelong,Fitzroy,1957-06-01
6822,Jack,Roberts,1935-05-06,R7,St Kilda,Collingwood,1957-06-01
6823,Eric,Webster,1936-04-27,R7,Essendon,Carlton,1957-06-01
6824,Ivor,Witnish,1934-05-23,R7,North Melbourne,Sydney,1957-06-01
6825,Peter,Barran,1936-12-30,R8,Geelong,Essendon,1957-06-08
6826,Geoff,Dupuy,1937-01-31,R8,Hawthorn,Sydney,1957-06-08
6827,Trevor,Elliott,1937-12-31,R8,Essendon,Geelong,1957-06-08
6828,Max,Hetherington,1935-11-02,R8,Geelong,Essendon,1957-06-08
6829,Tom,Pelly,1936-06-01,R8,North Melbourne,Fitzroy,1957-06-08
6830,Barry,Roberts,1937-10-28,R8,Fitzroy,North Melbourne,1957-06-08
6831,Keith,Rochow,1934-03-14,R8,Fitzroy,North Melbourne,1957-06-08
6832,Bruno,Zorzi,1937-12-10,R8,Fitzroy,North Melbourne,1957-06-08
6833,Vin,Bourke,1933-09-14,R9,North Melbourne,Carlton,1957-06-15
6834,Keith,Burns,1939-11-25,R9,Collingwood,Richmond,1957-06-15
6835,Ken,Jones,1934-04-26,R9,Fitzroy,Hawthorn,1957-06-17
6836,Brian,Moloney,1937-08-04,R9,Western Bulldogs,Sydney,1957-06-17
6837,Dave,Burt,1937-01-23,R10,Collingwood,Carlton,1957-06-22
6838,Dave,Cuzens,1932-12-11,R10,Richmond,Essendon,1957-06-22
6839,Michael,Gaudion,1938-06-20,R10,North Melbourne,Melbourne,1957-06-22
6840,Bob,Gluyas,1937-02-02,R10,Essendon,Richmond,1957-06-22
6841,Jack,Hamilton,1937-06-04,R10,Sydney,Geelong,1957-06-22
6842,Tony,Heath,1937-10-10,R10,Collingwood,Carlton,1957-06-22
6843,John,Kelton,1937-07-25,R10,Sydney,Geelong,1957-06-22
6844,Alan,Knight,1936-03-16,R10,Sydney,Geelong,1957-06-22
6845,Les,Pridham,1937-12-30,R10,Essendon,Richmond,1957-06-22
6846,Ken,Bennett,1940-02-14,R11,Collingwood,Hawthorn,1957-06-29
6847,Ray,Slocum,1937-08-16,R11,Fitzroy,Sydney,1957-06-29
6848,Bob,Turner,1936-06-21,R11,Melbourne,Western Bulldogs,1957-06-29
6849,Alan,Chipp,1937-01-09,R12,Fitzroy,Melbourne,1957-07-06
6850,Jim,OBrien,1936-08-02,R12,St Kilda,Sydney,1957-07-06
6851,Fred,Harris,1937-01-16,R13,Sydney,Carlton,1957-07-13
6852,Bob,Hempel,1936-11-09,R13,Western Bulldogs,St Kilda,1957-07-13
6853,Bob,Pattinson,1933-05-14,R13,North Melbourne,Geelong,1957-07-13
6854,Dave,Ritchie,1935-04-19,R13,Hawthorn,Richmond,1957-07-13
6855,Bill,Shelton,1936-07-13,R13,Hawthorn,Richmond,1957-07-13
6856,Brian,Barclay,1938-02-27,R14,Fitzroy,St Kilda,1957-07-27
6857,John,Henderson,1938-08-31,R14,Collingwood,Geelong,1957-07-27
6858,Jeff,Kiteley,1937-09-07,R14,Sydney,Richmond,1957-07-27
6859,John,Laird,1935-08-16,R14,Geelong,Collingwood,1957-07-27
6860,Terry,Mountain,1935-07-07,R14,Melbourne,Essendon,1957-07-27
6861,Noel,Ryan,1935-11-10,R14,Western Bulldogs,Carlton,1957-07-27
6862,Rod,West,1936-08-13,R14,Geelong,Collingwood,1957-07-27
6863,Tom,Broadbent,1936-11-12,R15,Fitzroy,Richmond,1957-08-03
6864,Lyall,Anderson,1936-10-13,R16,Western Bulldogs,North Melbourne,1957-08-10
6865,Ron,Cabble,1938-02-10,R16,Hawthorn,Geelong,1957-08-10
6866,John,Hoiles,1938-08-11,R16,Western Bulldogs,North Melbourne,1957-08-10
6867,James,Williams,1937-02-01,R16,Richmond,Carlton,1957-08-10
6868,Kevin,Green,1935-01-16,R17,Essendon,Hawthorn,1957-08-17
6869,Barrie,Kerr,1938-01-30,R17,Western Bulldogs,Richmond,1957-08-17
6870,Kevin,Mithen,1936-04-14,R17,Melbourne,Sydney,1957-08-17
6871,Ron,Smith,1937-10-28,R17,Geelong,St Kilda,1957-08-17
6872,Alan,White,1933-11-21,R17,Carlton,Fitzroy,1957-08-17
6873,Roger,Dean,1940-04-30,R18,Richmond,Melbourne,1957-08-24
6874,John,Fisher,1937-10-10,R18,Hawthorn,Western Bulldogs,1957-08-24
6875,Ron,Reeves,1938-12-06,R18,Collingwood,St Kilda,1957-08-24
6876,Phil,Rochow,1937-02-26,R18,Fitzroy,Geelong,1957-08-24
6877,Keith,Wiegard,1938-01-07,R18,Fitzroy,Geelong,1957-08-24
6878,Bob,Clifford,1937-03-06,R1,Richmond,Sydney,1958-04-12
6879,Barry,Donegan,1938-05-05,R1,Collingwood,Western Bulldogs,1958-04-12
6880,Frank,Fitzpatrick,1932-03-02,R1,Geelong,Essendon,1958-04-12
6881,Ken,Fraser,1940-02-17,R1,Essendon,Geelong,1958-04-12
6882,Ken,Fyffe,1938-03-14,R1,North Melbourne,Fitzroy,1958-04-12
6883,Barry,Harrison,1935-12-21,R1,Collingwood,Western Bulldogs,1958-04-12
6884,John,Hayes,1936-02-27,R1,St Kilda,Hawthorn,1958-04-12
6885,Ron,Howard,1940-01-13,R1,Western Bulldogs,Collingwood,1958-04-12
6886,Errol,Hutchesson,1939-09-07,R1,Collingwood,Western Bulldogs,1958-04-12
6887,Neville,Martin,1936-08-14,R1,Geelong,Essendon,1958-04-12
6888,Bill,McKenzie,1934-12-11,R1,Richmond,Sydney,1958-04-12
6889,Kevin,Parks,1935-07-09,R1,Essendon,Geelong,1958-04-12
6890,Bruce,Peake,1937-01-27,R1,Geelong,Essendon,1958-04-12
6891,John,Schultz,1938-09-28,R1,Western Bulldogs,Collingwood,1958-04-12
6892,Frank,Stephenson,1934-04-19,R1,North Melbourne,Fitzroy,1958-04-12
6893,Ross,Sutherland,1937-08-04,R1,Geelong,Essendon,1958-04-12
6894,Fred,Swift,1938-07-06,R1,Richmond,Sydney,1958-04-12
6895,John,Thomas,1935-06-04,R1,Geelong,Essendon,1958-04-12
6896,John,Waddington,1938-05-24,R1,North Melbourne,Fitzroy,1958-04-12
6897,Colin,Youren,1939-06-03,R1,Hawthorn,St Kilda,1958-04-12
6898,Bill,Arch,1937-03-26,R2,Carlton,North Melbourne,1958-04-19
6899,Bill,Box,1938-06-11,R2,Essendon,St Kilda,1958-04-19
6900,Brian,Cahill,1938-11-22,R2,North Melbourne,Carlton,1958-04-19
6901,Barry,Connolly,1938-08-30,R2,Western Bulldogs,Richmond,1958-04-19
6902,Alan,Dawson,1932-09-01,R2,Sydney,Fitzroy,1958-04-19
6903,Les,Hughson,1938-12-01,R2,Fitzroy,Sydney,1958-04-19
6904,Graham,McColl,1934-06-18,R2,Carlton,North Melbourne,1958-04-19
6905,Barry,McIntyre,1937-08-09,R2,St Kilda,Essendon,1958-04-19
6906,Chris,Pavlou,1939-08-18,R2,Carlton,North Melbourne,1958-04-19
6907,Mal,Smith,1934-02-05,R2,Sydney,Fitzroy,1958-04-19
6908,John,Benetti,1936-06-17,R3,Carlton,Geelong,1958-04-26
6909,Gerald,Brennan,1938-06-26,R3,Sydney,Western Bulldogs,1958-04-26
6910,Len,Cottrell,1936-01-27,R3,Carlton,Geelong,1958-04-26
6911,Don,Dixon,1937-11-18,R3,Collingwood,Fitzroy,1958-04-26
6912,Alec,Epis,1937-08-27,R3,Essendon,Hawthorn,1958-04-26
6913,Frank,Galle,1936-12-13,R3,North Melbourne,Melbourne,1958-04-26
6914,John,Heathcote,1934-01-23,R3,Carlton,Geelong,1958-04-26
6915,Frank,Hogan,1936-10-28,R3,Sydney,Western Bulldogs,1958-04-26
6916,Eddie,Millar,1938-06-24,R3,Collingwood,Fitzroy,1958-04-26
6917,Garry,Rasmussen,1937-11-28,R3,Hawthorn,Essendon,1958-04-26
6918,Alan,Rowarth,1936-08-24,R3,Melbourne,North Melbourne,1958-04-26
6919,Brian,Beers,1939-01-31,R4,Collingwood,Essendon,1958-05-03
6920,Peter,Campbell,1938-04-01,R4,Geelong,Sydney,1958-05-03
6921,John,Dineen,1935-12-21,R4,Hawthorn,Melbourne,1958-05-03
6922,Peter,Falconer,1937-11-28,R4,Geelong,Sydney,1958-05-03
6923,Bill,Goggin,1941-01-04,R4,Geelong,Sydney,1958-05-03
6924,Terry,Lewis,1937-10-22,R4,Sydney,Geelong,1958-05-03
6925,Alby,Yeo,1929-11-06,R4,Essendon,Collingwood,1958-05-03
6926,Gordon,Dixon,1936-02-21,R5,Fitzroy,Western Bulldogs,1958-05-10
6927,Ron,Evans,1939-07-07,R5,Essendon,Melbourne,1958-05-10
6928,Ray,McVilly,1938-01-14,R5,Hawthorn,North Melbourne,1958-05-10
6929,Jim,Meehan,1935-06-30,R5,Richmond,Geelong,1958-05-10
6930,Brian,Prior,1938-09-13,R5,Western Bulldogs,Fitzroy,1958-05-10
6931,Kevin,Ryan,1937-04-09,R5,Carlton,Collingwood,1958-05-10
6932,Barrie,Somerville,1941-03-05,R5,North Melbourne,Hawthorn,1958-05-10
6933,Don,Thompson,1937-02-04,R5,Sydney,St Kilda,1958-05-10
6934,Graeme,Wilkinson,1938-03-31,R5,Melbourne,Essendon,1958-05-10
6935,John,Elward,1935-04-06,R6,Hawthorn,Sydney,1958-05-17
6936,Barry,Mackie,1938-03-28,R6,Essendon,North Melbourne,1958-05-17
6937,Jim,Broockmann,1936-05-06,R7,Fitzroy,Hawthorn,1958-05-24
6938,Sergio,Silvagni,1938-06-28,R7,Carlton,Sydney,1958-05-24
6939,Bruce,Andrew,1936-12-28,R8,St Kilda,Fitzroy,1958-05-31
6940,Don,Hall,1937-06-07,R8,Carlton,Hawthorn,1958-05-31
6941,Bill,Hay,1934-06-27,R8,Hawthorn,Carlton,1958-05-31
6942,John,Jillard,1941-03-28,R8,Western Bulldogs,Essendon,1958-05-31
6943,John,McArthur,1938-09-10,R8,Hawthorn,Carlton,1958-05-31
6944,Peter,Barry,1937-10-19,R9,Carlton,Essendon,1958-06-07
6945,John,Bradbury,1941-03-31,R9,Western Bulldogs,Hawthorn,1958-06-07
6946,Doug,Clarke,1938-05-11,R9,Richmond,North Melbourne,1958-06-07
6947,Tista,De Lorenzo,1934-08-23,R9,Richmond,North Melbourne,1958-06-07
6948,George,Finegan,1935-03-31,R9,Geelong,Fitzroy,1958-06-07
6949,John,Heriot,1940-01-06,R9,Sydney,Melbourne,1958-06-07
6950,George,Moloney,1939-09-29,R9,Essendon,Carlton,1958-06-07
6951,Brian,Bowe,1936-03-15,R10,St Kilda,Western Bulldogs,1958-06-14
6952,Alan,McAsey,1937-10-14,R10,Western Bulldogs,St Kilda,1958-06-14
6953,Bill,Cook,1937-05-31,R10,Geelong,Hawthorn,1958-06-16
6954,Ian,Tampion,1938-02-15,R10,Sydney,North Melbourne,1958-06-16
6955,Graeme,Gross,1938-04-17,R11,Geelong,Collingwood,1958-06-21
6956,John,Clegg,1939-06-18,R12,Western Bulldogs,Collingwood,1958-06-28
6957,Bob,Spargo,1939-10-15,R12,Western Bulldogs,Collingwood,1958-06-28
6958,Ike,Whittaker,1935-08-13,R12,Western Bulldogs,Collingwood,1958-06-28
6959,Geoff,Wilson,1940-01-02,R12,Hawthorn,St Kilda,1958-06-28
6960,Ian,Gardner,1937-01-19,R13,Richmond,Western Bulldogs,1958-07-19
6961,Paddy,Guinane,1939-01-31,R13,Richmond,Western Bulldogs,1958-07-19
6962,Verdun,Howell,1937-06-16,R13,St Kilda,Essendon,1958-07-19
6963,Clif,Palmer,1937-01-01,R13,Geelong,Melbourne,1958-07-19
6964,Larry,Rowe,1941-01-10,R13,Richmond,Western Bulldogs,1958-07-19
6965,Barry,Cougle,1938-05-28,R15,Geelong,Sydney,1958-08-02
6966,Don,Darcey,1934-08-29,R15,Western Bulldogs,North Melbourne,1958-08-02
6967,Ian,Fleming,1937-11-14,R15,Western Bulldogs,North Melbourne,1958-08-02
6968,Ray,Baxter,1940-02-24,R16,Western Bulldogs,Fitzroy,1958-08-09
6969,Berkeley,Cox,1935-05-03,R16,Carlton,Collingwood,1958-08-09
6970,Bob,Nisbet,1936-02-15,R16,Hawthorn,North Melbourne,1958-08-09
6971,Kevin,Rose,1939-06-04,R16,Collingwood,Carlton,1958-08-09
6972,Bill,Armstrong,1936-06-28,R18,Carlton,Sydney,1958-08-23
6973,Keith,Beckwith,1938-12-09,R18,Collingwood,North Melbourne,1958-08-23
6974,Terry,Brain,1938-12-31,R18,Sydney,Carlton,1958-08-23
6975,Graham,Ion,1940-10-12,R18,Western Bulldogs,Melbourne,1958-08-23
6976,John,Stephenson,1937-05-14,R18,Carlton,Sydney,1958-08-23
6977,Ian,Synman,1938-09-28,R18,St Kilda,Geelong,1958-08-23
6978,Noel,Anderson,1938-09-16,R1,North Melbourne,Geelong,1959-04-18
6979,Roy,Apted,1937-04-25,R1,St Kilda,Western Bulldogs,1959-04-18
6980,Paul,Briglia,1940-04-09,R1,Sydney,Collingwood,1959-04-18
6981,Alan,Carr,1939-04-21,R1,North Melbourne,Geelong,1959-04-18
6982,John,DArcy,1935-08-22,R1,Richmond,Melbourne,1959-04-18
6983,Cliff,Deacon,1935-06-10,R1,Sydney,Collingwood,1959-04-18
6984,Eon,Densworth,1938-01-28,R1,Western Bulldogs,St Kilda,1959-04-18
6985,Terry,Devery,1938-03-22,R1,Western Bulldogs,St Kilda,1959-04-18
6986,Peter,Dow,1939-10-11,R1,North Melbourne,Geelong,1959-04-18
6987,Leo,Garlick,1938-04-30,R1,St Kilda,Western Bulldogs,1959-04-18
6988,Stan,Harrison,1940-03-29,R1,Geelong,North Melbourne,1959-04-18
6989,Graham,Jacobs,1940-11-22,R1,Richmond,Melbourne,1959-04-18
6990,Tassie,Johnson,1937-12-02,R1,Melbourne,Richmond,1959-04-18
6991,Ray,Landorf,1938-01-24,R1,Sydney,Collingwood,1959-04-18
6992,Graham,Leydin,1940-03-21,R1,Essendon,Carlton,1959-04-18
6993,Hassa,Mann,1940-10-10,R1,Melbourne,Richmond,1959-04-18
6994,Cameron,McDonald,1940-06-24,R1,Western Bulldogs,St Kilda,1959-04-18
6995,Bill,McGrath,1936-12-03,R1,Sydney,Collingwood,1959-04-18
6996,Norm,McKenzie,1938-10-21,R1,Sydney,Collingwood,1959-04-18
6997,John,McMillan,1938-12-15,R1,St Kilda,Western Bulldogs,1959-04-18
6998,Ron,Nalder,1939-09-08,R1,Hawthorn,Fitzroy,1959-04-18
6999,Don,Nicolson,1939-11-05,R1,Essendon,Carlton,1959-04-18
7000,Don,Palmer,1938-10-03,R1,North Melbourne,Geelong,1959-04-18
7001,Alan,Richardson,1940-11-19,R1,Richmond,Melbourne,1959-04-18
7002,Lester,Ross,1936-08-27,R1,St Kilda,Western Bulldogs,1959-04-18
7003,Brian,Sampson,1941-02-15,R1,Essendon,Carlton,1959-04-18
7004,David,Shaw,1938-10-29,R1,Essendon,Carlton,1959-04-18
7005,Laurie,Stephenson,1939-10-18,R1,St Kilda,Western Bulldogs,1959-04-18
7006,Bob,Ware,1941-08-23,R1,Western Bulldogs,St Kilda,1959-04-18
7007,John,Williams,1940-04-13,R1,Carlton,Essendon,1959-04-18
7008,Bruce,Williams,1939-04-26,R1,Carlton,Essendon,1959-04-18
7009,John,Yeates,1938-08-30,R1,Geelong,North Melbourne,1959-04-18
7010,John,Brereton,1935-10-08,R2,Western Bulldogs,Carlton,1959-05-02
7011,Lindsay,Fox,1937-04-19,R2,St Kilda,Essendon,1959-05-02
7012,Phil,Gehrig,1935-01-25,R2,Western Bulldogs,Carlton,1959-05-02
7013,Noel,Long,1939-11-02,R2,Western Bulldogs,Carlton,1959-05-02
7014,Peter,Loughran,1940-12-03,R2,Richmond,North Melbourne,1959-05-02
7015,Colin,MacNeil,1936-08-05,R2,Fitzroy,Sydney,1959-05-02
7016,Jock,OBrien,1937-09-19,R2,North Melbourne,Richmond,1959-05-02
7017,Alan,Wickes,1939-07-27,R2,Collingwood,Melbourne,1959-05-02
7018,Graeme,Gahan,1942-01-10,R3,Richmond,Geelong,1959-05-09
7019,Jim,Little,1938-04-18,R3,North Melbourne,St Kilda,1959-05-09
7020,Alistair,Lord,1940-04-09,R3,Geelong,Richmond,1959-05-09
7021,Gavan,Moran,1936-03-04,R3,Geelong,Richmond,1959-05-09
7022,Fred,Mundy,1941-01-05,R3,Geelong,Richmond,1959-05-09
7023,Barrie,Pigot,1938-08-03,R3,Fitzroy,Melbourne,1959-05-09
7024,Robin,Poole,1938-01-10,R3,North Melbourne,St Kilda,1959-05-09
7025,Phil,Stephens,1935-07-31,R3,St Kilda,North Melbourne,1959-05-09
7026,Peter,Barker,1936-01-16,R4,Western Bulldogs,Melbourne,1959-05-16
7027,Barry,Cameron,1939-06-06,R4,Richmond,Carlton,1959-05-16
7028,Mick,Cooke,1938-01-04,R4,North Melbourne,Essendon,1959-05-16
7029,Les,Gregory,1938-06-12,R4,St Kilda,Collingwood,1959-05-16
7030,Bob,Marshall,1940-05-15,R4,Sydney,Hawthorn,1959-05-16
7031,Bill,Thripp,1940-01-26,R4,Collingwood,St Kilda,1959-05-16
7032,Geoff,Barber,1937-11-01,R5,Essendon,Geelong,1959-05-23
7033,Dick,Burke,1938-12-23,R5,Sydney,Western Bulldogs,1959-05-23
7034,Barry,Cheatley,1939-01-07,R5,North Melbourne,Fitzroy,1959-05-23
7035,Brian,Coleman,1935-05-28,R5,Hawthorn,St Kilda,1959-05-23
7036,Kevin,Dellar,1937-05-28,R5,Essendon,Geelong,1959-05-23
7037,Dick,Grimmond,1938-07-06,R5,Richmond,Collingwood,1959-05-23
7038,Sted,Hay,1939-06-01,R5,Hawthorn,St Kilda,1959-05-23
7039,Kevin,Healy,1937-01-26,R5,Collingwood,Richmond,1959-05-23
7040,Bob,Munn,1939-12-22,R5,Sydney,Western Bulldogs,1959-05-23
7041,Ian,Shelton,1940-02-24,R5,Essendon,Geelong,1959-05-23
7042,John,Thompson,1938-06-21,R5,Richmond,Collingwood,1959-05-23
7043,Ian,Burt,1937-02-02,R6,Essendon,Fitzroy,1959-05-30
7044,John,Carmody,1938-06-28,R6,Collingwood,Western Bulldogs,1959-05-30
7045,Allan,Lynch,1938-07-30,R6,Fitzroy,Essendon,1959-05-30
7046,John,Wilson,1940-05-18,R6,Richmond,St Kilda,1959-05-30
7047,Graham,Cooper,1938-04-24,R7,Hawthorn,Richmond,1959-06-06
7048,Hugh,Earnshaw,1937-05-10,R7,Geelong,Collingwood,1959-06-06
7049,Alan,Hayes,1939-05-24,R7,Richmond,Hawthorn,1959-06-06
7050,Geoff,Hill,1936-08-14,R7,Fitzroy,St Kilda,1959-06-06
7051,Tom,McKay,1938-09-24,R7,St Kilda,Fitzroy,1959-06-06
7052,Frank,Pomeroy,1939-07-27,R7,Geelong,Collingwood,1959-06-06
7053,Bob,Rees,1938-10-03,R7,Richmond,Hawthorn,1959-06-06
7054,Les,Russell,1940-04-02,R7,Fitzroy,St Kilda,1959-06-06
7055,Jack,Slattery,1937-03-23,R7,Western Bulldogs,Essendon,1959-06-06
7056,Barry,Thornton,1940-07-04,R7,Western Bulldogs,Essendon,1959-06-06
7057,Hedley,Wills,1940-03-19,R7,Sydney,Melbourne,1959-06-06
7058,Alan,Wilson,1939-11-02,R7,Fitzroy,St Kilda,1959-06-06
7059,Ralph,Edwards,1935-06-07,R8,Western Bulldogs,Richmond,1959-06-13
7060,Wally,Trusler,1941-04-10,R8,Western Bulldogs,Richmond,1959-06-13
7061,Greg,Major,1938-06-03,R8,Geelong,Carlton,1959-06-15
7062,Dale,Mather,1940-11-11,R8,Geelong,Carlton,1959-06-15
7063,Paul,Vinar,1940-03-24,R8,Geelong,Carlton,1959-06-15
7064,Keith,Beamish,1941-02-12,R9,Western Bulldogs,North Melbourne,1959-06-27
7065,Peter,Hayes,1938-12-22,R9,Collingwood,Essendon,1959-06-27
7066,Michael,Patterson,1941-01-07,R9,Richmond,Fitzroy,1959-06-27
7067,Don,Williams,1939-08-16,R9,Richmond,Fitzroy,1959-06-27
7068,Bill,Coady,1939-04-07,R10,St Kilda,Melbourne,1959-07-04
7069,Ken,Goodland,1940-08-03,R11,Geelong,Sydney,1959-07-11
7070,Bryan,Kenneally,1942-03-26,R11,Melbourne,North Melbourne,1959-07-11
7071,Max,Nowlan,1939-03-09,R11,St Kilda,Carlton,1959-07-11
7072,Don,Rainsford,1937-09-17,R11,Carlton,St Kilda,1959-07-11
7073,Peter,Wood,1939-11-11,R11,Western Bulldogs,Fitzroy,1959-07-11
7074,Barry,Capuano,1940-11-26,R12,Essendon,Carlton,1959-07-18
7075,Paul,Doran,1939-11-22,R12,Essendon,Carlton,1959-07-18
7076,Ken,Kupsch,1938-10-28,R12,St Kilda,Western Bulldogs,1959-07-18
7077,Warren,Mercer,1941-12-15,R12,North Melbourne,Geelong,1959-07-18
7078,Ron,Mills,1938-03-09,R12,North Melbourne,Geelong,1959-07-18
